1,2,1002.8586,1,rlswjyaidfcjqcpcrrtoblrfsgxqufkv
2,8,17.061876,2,nyrknefcaicrudnklgtyrleecdkmbrijjaj
3,10,1321.7137,10,lcxcpcbfqaxdlvzpekfdkrlwptfwustlowpbcfnaqmxe
4,7,108.444244,14,wfzcxzbwizgzzwsswjdfzaeuzfzgyxiu
5,5,311.6201,11,vmohhqcrltmiruaqbcsurkndn
6,9,761.6328,9,xynojfplkronubkonjgbacwzciekcuftftbcmpdq
7,10,227.21275,6,ycwikksnuvuexdpppdakdrawhub
8,8,1130.037,8,spdaxgtdbiymvgtyiifmuwaukygmqwibovnyyvnlfrorr
9,10,1347.1846,3,cdjvgesixdfsgqvztsitblwtgvrqqqylsbjkqzcivqggbob
10,8,862.2707,12,nqcuwemuhmsludprskveyuatcmsiqxvrcud
11,10,917.2205,8,skuqndvocmphqloduwndhizqzfs
12,7,106.279915,1,sjxzbfddypsvilqpcwydydlypftljjkueut
13,4,652.4469,10,hkzfbzqlnffuntafyopvtcmbmeqhdmtwlhpxftgtvhvyidp
14,7,72.45415,6,zltugobwcsebbyppohuqskgjxzobuuj
15,8,1252.3114,1,iuuvjesahayuhbjocxahcpyolxiduandtgl
16,3,388.95828,10,npbjbzrhsynuxjiovthfbkiymctls
17,10,1664.037,6,xhdxstyfzouxbpkmzvfcvfexllnnrqiwaeldjrxrgkp
18,10,1788.9913,15,gyajylqntreeybbbzrziysaaxxrfvcsmquccdzvw
19,10,215.00876,14,bjntvtsbtuzctuefxxsmhh
20,2,1519.8851,12,lxfitrdirneuczfnrjoarpgklyr
21,8,1843.8877,11,arxwyfbpzeudxshctqpdzbv
22,1,368.55157,7,fadtabxrvngidixmblbfpnyclpnmlgxdyqpnte
23,6,1673.8156,12,wpmsvnxifrfbqyyylwomxebaqgrrbh
24,6,1782.5253,8,mnzwtgqrzcqvbnepwplypxexwiuiynmsxlevxuslrlgurzztt
25,2,455.3867,8,kdbhlyszdpxswznmfnyrpzivzrieanroumglhivamvrksfrvf
26,8,638.86194,4,mukhbmhsrytesfzdjaannhwdkpjvnwrqnxktiqkajo
27,4,293.66843,10,gsytwnmjgkessnxwwzudiujvicwkpjpogq
28,8,1708.0905,15,iblxcrahgcerqtgvbbfczrkvtecayvdoyu
29,1,1526.8892,1,wprckkdpdupxlgeorqmzzxtm
30,6,1818.0261,15,xbhltbeyvjtfwdeoxndcaihgoacsnvvtowyakrj
