0,5581,7245,no
1,9031,2705,yes
2,5435,8964,no
3,6103,8672,no
4,5606,9821,yes
5,3081,6497,no
6,971,8878,no
7,9076,1356,no
8,6134,8667,no
9,4645,389,no
10,3752,9343,yes
11,4069,6325,no
12,7343,1363,no
13,5136,6855,no
14,9589,6935,yes
15,7,190,no
16,1627,3497,no
17,8046,9877,yes
18,5542,109,no
19,1548,6184,no
20,8621,1945,no
21,5792,9692,no
22,1954,1635,no
23,5918,8978,no
24,7118,9331,yes
25,9145,24,no
26,1040,753,no
27,5615,3561,no
28,4017,2610,no
29,4131,1594,no
30,1718,4874,no
31,7835,3187,no
32,1386,2796,no
33,107,7525,no
34,9649,5026,no
35,2057,5891,no
36,5251,6430,no
37,7649,6290,yes
38,9918,7481,no
39,1942,1024,no
40,7510,9728,no
41,3842,6811,no
42,7786,4633,yes
43,1813,7607,no
44,1859,5922,no
45,7167,5509,no
46,8870,9726,no
47,7532,4137,no
48,5647,2389,no
49,2266,7974,no
